,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
3462,love yourself (interlude),['XXXTENTACION'],0.746,0.33799999999999997,11,-13.472000000000001,0,0.109,0.674,0.000375,0.529,0.469,120.053,audio_features,1Znlc3UZAbSodFaMBjdpsX,spotify:track:1Znlc3UZAbSodFaMBjdpsX,https://api.spotify.com/v1/tracks/1Znlc3UZAbSodFaMBjdpsX,https://api.spotify.com/v1/audio-analysis/1Znlc3UZAbSodFaMBjdpsX,48423,4
3463,X + Y = Love,"['靜如', '李潔如']",0.537,0.32,0,-16.253,0,0.0427,0.914,4.41e-06,0.54,0.433,113.83,audio_features,6Fmzx6KeegArfchdD4KRkY,spotify:track:6Fmzx6KeegArfchdD4KRkY,https://api.spotify.com/v1/tracks/6Fmzx6KeegArfchdD4KRkY,https://api.spotify.com/v1/audio-analysis/6Fmzx6KeegArfchdD4KRkY,187587,4
3464,Moving Too Fast,['Jeremy Jordan'],0.564,0.66,5,-7.716,1,0.0335,0.0772,0.0,0.293,0.624,105.79700000000001,audio_features,5IjnkmG1DO1l7YZI8dReYJ,spotify:track:5IjnkmG1DO1l7YZI8dReYJ,https://api.spotify.com/v1/tracks/5IjnkmG1DO1l7YZI8dReYJ,https://api.spotify.com/v1/audio-analysis/5IjnkmG1DO1l7YZI8dReYJ,244707,4
3465,Desabafo / Deixa Eu Dizer,"['Marcelo D2', 'Claudia']",0.55,0.8340000000000001,4,-7.1339999999999995,0,0.358,0.0423,0.0,0.29,0.797,83.15,audio_features,4QkHykUBkeqZEIUq3xoslK,spotify:track:4QkHykUBkeqZEIUq3xoslK,https://api.spotify.com/v1/tracks/4QkHykUBkeqZEIUq3xoslK,https://api.spotify.com/v1/audio-analysis/4QkHykUBkeqZEIUq3xoslK,175747,4
3466,Danza Kuduro,"['Don Omar', 'Lucenzo']",0.701,0.8959999999999999,0,-6.459,1,0.0814,0.0866,0.0,0.0572,0.8959999999999999,130.067,audio_features,4sCSUQnWQ6HJsOMjfPicdn,spotify:track:4sCSUQnWQ6HJsOMjfPicdn,https://api.spotify.com/v1/tracks/4sCSUQnWQ6HJsOMjfPicdn,https://api.spotify.com/v1/audio-analysis/4sCSUQnWQ6HJsOMjfPicdn,198387,4
3467,How We Roll - Fast Five Remix,"['Don Omar', 'Busta Rhymes', 'Reek da Villian', 'J-Doe']",0.6709999999999999,0.775,8,-8.085,0,0.285,0.0243,3.26e-06,0.0481,0.645,150.089,audio_features,79DGkPqgRzAyeTC2iRVH9i,spotify:track:79DGkPqgRzAyeTC2iRVH9i,https://api.spotify.com/v1/tracks/79DGkPqgRzAyeTC2iRVH9i,https://api.spotify.com/v1/audio-analysis/79DGkPqgRzAyeTC2iRVH9i,249253,4
3468,The Barracuda,"[""The 5.6.7.8's""]",0.539,0.97,0,-4.54,0,0.0633,0.00395,0.0188,0.33299999999999996,0.877,145.493,audio_features,20NUlNuGgxtGkl2utHGL5w,spotify:track:20NUlNuGgxtGkl2utHGL5w,https://api.spotify.com/v1/tracks/20NUlNuGgxtGkl2utHGL5w,https://api.spotify.com/v1/audio-analysis/20NUlNuGgxtGkl2utHGL5w,148467,4
3469,Furiously Dangerous,"['Ludacris', 'Slaughterhouse', 'Claret Jai']",0.759,0.81,10,-5.1610000000000005,0,0.11,0.0491,0.0,0.0946,0.42100000000000004,127.01,audio_features,4vfg6j6xZjF9qiAWohZthQ,spotify:track:4vfg6j6xZjF9qiAWohZthQ,https://api.spotify.com/v1/tracks/4vfg6j6xZjF9qiAWohZthQ,https://api.spotify.com/v1/audio-analysis/4vfg6j6xZjF9qiAWohZthQ,244093,4
3470,Follow Me Follow Me (Quem Que Caguetou?) - Fast 5 Hybrid Remix,"['Tejo', 'Black Alien', 'Speed']",0.672,0.878,1,-8.823,1,0.0752,0.000169,0.0145,0.0596,0.446,136.03,audio_features,186BCL46iM9FeZNNHfBU02,spotify:track:186BCL46iM9FeZNNHfBU02,https://api.spotify.com/v1/tracks/186BCL46iM9FeZNNHfBU02,https://api.spotify.com/v1/audio-analysis/186BCL46iM9FeZNNHfBU02,187747,4
3471,Carlito Marron,['Carlinhos Brown'],0.914,0.747,2,-5.355,0,0.0463,0.423,6.33e-06,0.16899999999999998,0.977,129.951,audio_features,5P4zhOZrwg6bYV4D0t7zHU,spotify:track:5P4zhOZrwg6bYV4D0t7zHU,https://api.spotify.com/v1/tracks/5P4zhOZrwg6bYV4D0t7zHU,https://api.spotify.com/v1/audio-analysis/5P4zhOZrwg6bYV4D0t7zHU,247080,4
3472,Assembling the Team,['Brian Tyler'],0.534,0.5820000000000001,11,-10.952,0,0.0429,0.00783,0.85,0.0971,0.235,98.27799999999999,audio_features,5EMgBei4daWW6vjlBIT80Q,spotify:track:5EMgBei4daWW6vjlBIT80Q,https://api.spotify.com/v1/tracks/5EMgBei4daWW6vjlBIT80Q,https://api.spotify.com/v1/audio-analysis/5EMgBei4daWW6vjlBIT80Q,213080,4
3473,L. Gelada-3 Da Madrugada,['MV Bill'],0.557,0.7390000000000001,11,-5.459,0,0.28800000000000003,0.22399999999999998,1.72e-06,0.253,0.662,87.736,audio_features,1V8vjgLHIbdyZP6kHb3p2a,spotify:track:1V8vjgLHIbdyZP6kHb3p2a,https://api.spotify.com/v1/tracks/1V8vjgLHIbdyZP6kHb3p2a,https://api.spotify.com/v1/audio-analysis/1V8vjgLHIbdyZP6kHb3p2a,439773,4
3474,Travels,"['khai dreams', 'Atwood']",0.797,0.8420000000000001,7,-4.37,1,0.39799999999999996,0.536,0.0,0.10300000000000001,0.662,90.118,audio_features,5gnXBMxKJv80r429mJYLl6,spotify:track:5gnXBMxKJv80r429mJYLl6,https://api.spotify.com/v1/tracks/5gnXBMxKJv80r429mJYLl6,https://api.spotify.com/v1/audio-analysis/5gnXBMxKJv80r429mJYLl6,173121,4
3475,Travels,['Christy Matterhorn'],0.7959999999999999,0.128,7,-14.637,1,0.06,0.97,0.871,0.105,0.079,86.075,audio_features,3sTB8tWNFTLl6tGLwsqSWc,spotify:track:3sTB8tWNFTLl6tGLwsqSWc,https://api.spotify.com/v1/tracks/3sTB8tWNFTLl6tGLwsqSWc,https://api.spotify.com/v1/audio-analysis/3sTB8tWNFTLl6tGLwsqSWc,147545,4
3476,Travels Through the Sky,['Roderick Miller'],0.48200000000000004,0.541,2,-6.4670000000000005,1,0.0258,0.252,0.0,0.384,0.376,89.90100000000001,audio_features,1Ne967WwVHCpnltkzO2aVb,spotify:track:1Ne967WwVHCpnltkzO2aVb,https://api.spotify.com/v1/tracks/1Ne967WwVHCpnltkzO2aVb,https://api.spotify.com/v1/audio-analysis/1Ne967WwVHCpnltkzO2aVb,268539,4
3477,Travels,['Pat Metheny Trio'],0.645,0.177,7,-16.275,1,0.0415,0.879,0.768,0.341,0.28300000000000003,108.647,audio_features,6juyk5UBrXxqeyPfKRvsc9,spotify:track:6juyk5UBrXxqeyPfKRvsc9,https://api.spotify.com/v1/tracks/6juyk5UBrXxqeyPfKRvsc9,https://api.spotify.com/v1/audio-analysis/6juyk5UBrXxqeyPfKRvsc9,343640,4
3478,Travels,['The Smashing Pumpkins'],0.551,0.9159999999999999,9,-2.54,0,0.0424,1.8100000000000003e-05,0.41,0.33399999999999996,0.311,116.995,audio_features,0y7za5RbdhoJ9SWsXEN3Oy,spotify:track:0y7za5RbdhoJ9SWsXEN3Oy,https://api.spotify.com/v1/tracks/0y7za5RbdhoJ9SWsXEN3Oy,https://api.spotify.com/v1/audio-analysis/0y7za5RbdhoJ9SWsXEN3Oy,323160,4
3479,Sunday Travels,"['Guustavv', 'Timothy Infinite']",0.575,0.544,11,-8.98,0,0.0548,0.7709999999999999,0.932,0.11699999999999999,0.223,74.197,audio_features,41XpM95vesA6FLXijrpInL,spotify:track:41XpM95vesA6FLXijrpInL,https://api.spotify.com/v1/tracks/41XpM95vesA6FLXijrpInL,https://api.spotify.com/v1/audio-analysis/41XpM95vesA6FLXijrpInL,144100,4
3480,Drugs You Should Try,['Travels Ott'],0.579,0.515,1,-9.852,0,0.0545,0.632,0.00249,0.114,0.0737,139.852,audio_features,4xvHEG8CGh6dCzKnpDeRla,spotify:track:4xvHEG8CGh6dCzKnpDeRla,https://api.spotify.com/v1/tracks/4xvHEG8CGh6dCzKnpDeRla,https://api.spotify.com/v1/audio-analysis/4xvHEG8CGh6dCzKnpDeRla,209242,4
3481,Future Travels,['Sakai'],0.642,0.195,3,-22.511999999999997,0,0.0326,0.513,0.937,0.159,0.501,120.275,audio_features,33b2RygD3mIJyYIeb736ws,spotify:track:33b2RygD3mIJyYIeb736ws,https://api.spotify.com/v1/tracks/33b2RygD3mIJyYIeb736ws,https://api.spotify.com/v1/audio-analysis/33b2RygD3mIJyYIeb736ws,202292,4
3482,Travels - Live,['Pat Metheny Group'],0.488,0.0936,7,-28.235,1,0.0391,0.9520000000000001,0.875,0.706,0.201,125.012,audio_features,5lfGXRm2FjV0VUM7aQYg89,spotify:track:5lfGXRm2FjV0VUM7aQYg89,https://api.spotify.com/v1/tracks/5lfGXRm2FjV0VUM7aQYg89,https://api.spotify.com/v1/audio-analysis/5lfGXRm2FjV0VUM7aQYg89,303227,4
3483,Travels/Memories,['Les Clouds'],0.406,0.107,0,-21.323,1,0.0454,0.9940000000000001,0.9129999999999999,0.121,0.106,140.309,audio_features,63TfOdue04Jf7m61CX8QG1,spotify:track:63TfOdue04Jf7m61CX8QG1,https://api.spotify.com/v1/tracks/63TfOdue04Jf7m61CX8QG1,https://api.spotify.com/v1/audio-analysis/63TfOdue04Jf7m61CX8QG1,184800,4
3484,South of the Border (feat. Camila Cabello & Cardi B),"['Ed Sheeran', 'Camila Cabello', 'Cardi B']",0.857,0.621,9,-6.376,0,0.0825,0.14800000000000002,0.0,0.0865,0.6679999999999999,97.98899999999999,audio_features,4vUmTMuQqjdnvlZmAH61Qk,spotify:track:4vUmTMuQqjdnvlZmAH61Qk,https://api.spotify.com/v1/tracks/4vUmTMuQqjdnvlZmAH61Qk,https://api.spotify.com/v1/audio-analysis/4vUmTMuQqjdnvlZmAH61Qk,204467,4
3485,Beautiful People (feat. Khalid),"['Ed Sheeran', 'Khalid']",0.64,0.647,5,-8.113999999999999,0,0.18600000000000003,0.124,0.0,0.0801,0.546,92.979,audio_features,70eFcWOvlMObDhURTqT4Fv,spotify:track:70eFcWOvlMObDhURTqT4Fv,https://api.spotify.com/v1/tracks/70eFcWOvlMObDhURTqT4Fv,https://api.spotify.com/v1/audio-analysis/70eFcWOvlMObDhURTqT4Fv,197867,4
3486,I Don't Care (with Justin Bieber),"['Ed Sheeran', 'Justin Bieber']",0.7979999999999999,0.6759999999999999,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,audio_features,0hVXuCcriWRGvwMV1r5Yn9,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/tracks/0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/audio-analysis/0hVXuCcriWRGvwMV1r5Yn9,219947,4
3487,Antisocial (with Travis Scott),"['Ed Sheeran', 'Travis Scott']",0.716,0.823,5,-5.313,0,0.0495,0.132,0.0,0.361,0.91,151.957,audio_features,1DhRbox3xkceP64k3JeYfW,spotify:track:1DhRbox3xkceP64k3JeYfW,https://api.spotify.com/v1/tracks/1DhRbox3xkceP64k3JeYfW,https://api.spotify.com/v1/audio-analysis/1DhRbox3xkceP64k3JeYfW,161747,4
3488,Remember The Name (feat. Eminem & 50 Cent),"['Ed Sheeran', 'Eminem', '50 Cent']",0.852,0.6659999999999999,11,-6.922999999999999,0,0.184,0.135,0.0,0.7979999999999999,0.726,91.046,audio_features,0AtP8EkGPn6SwxKDaUuXec,spotify:track:0AtP8EkGPn6SwxKDaUuXec,https://api.spotify.com/v1/tracks/0AtP8EkGPn6SwxKDaUuXec,https://api.spotify.com/v1/audio-analysis/0AtP8EkGPn6SwxKDaUuXec,207760,4
3489,Best Part of Me (feat. YEBBA),"['Ed Sheeran', 'Yebba']",0.565,0.243,2,-8.367,1,0.0317,0.758,8.82e-06,0.285,0.239,81.655,audio_features,0VsGaRXR5WAzpu51unJTis,spotify:track:0VsGaRXR5WAzpu51unJTis,https://api.spotify.com/v1/tracks/0VsGaRXR5WAzpu51unJTis,https://api.spotify.com/v1/audio-analysis/0VsGaRXR5WAzpu51unJTis,243267,4
3490,Cross Me (feat. Chance the Rapper & PnB Rock),"['Ed Sheeran', 'Chance the Rapper', 'PnB Rock']",0.746,0.787,4,-6.372999999999999,1,0.12,0.212,0.0,0.0669,0.607,95.005,audio_features,4wuCQX7JvAZLlrcmH4AeZF,spotify:track:4wuCQX7JvAZLlrcmH4AeZF,https://api.spotify.com/v1/tracks/4wuCQX7JvAZLlrcmH4AeZF,https://api.spotify.com/v1/audio-analysis/4wuCQX7JvAZLlrcmH4AeZF,206187,4
3491,Take Me Back to London (feat. Stormzy),"['Ed Sheeran', 'Stormzy']",0.885,0.762,8,-5.513,0,0.21600000000000003,0.21899999999999997,0.0,0.162,0.605,138.058,audio_features,1AI7UPw3fgwAFkvAlZWhE0,spotify:track:1AI7UPw3fgwAFkvAlZWhE0,https://api.spotify.com/v1/tracks/1AI7UPw3fgwAFkvAlZWhE0,https://api.spotify.com/v1/audio-analysis/1AI7UPw3fgwAFkvAlZWhE0,189733,4
3492,BLOW (with Chris Stapleton & Bruno Mars),"['Ed Sheeran', 'Chris Stapleton', 'Bruno Mars']",0.631,0.7959999999999999,1,-5.35,1,0.0401,0.000245,0.0108,0.38,0.596,92.47,audio_features,7hvO2qCwJVZxiyoA7c9i5d,spotify:track:7hvO2qCwJVZxiyoA7c9i5d,https://api.spotify.com/v1/tracks/7hvO2qCwJVZxiyoA7c9i5d,https://api.spotify.com/v1/audio-analysis/7hvO2qCwJVZxiyoA7c9i5d,209120,4
3493,Put It All on Me (feat. Ella Mai),"['Ed Sheeran', 'Ella Mai']",0.627,0.594,7,-8.306000000000001,1,0.0479,0.256,0.0,0.373,0.38799999999999996,101.007,audio_features,5T03itPFOPGGkvVPvPiyla,spotify:track:5T03itPFOPGGkvVPvPiyla,https://api.spotify.com/v1/tracks/5T03itPFOPGGkvVPvPiyla,https://api.spotify.com/v1/audio-analysis/5T03itPFOPGGkvVPvPiyla,197093,4
3494,Say My Name,"[""Destiny's Child""]",0.713,0.6779999999999999,5,-3.525,0,0.102,0.273,0.0,0.149,0.7340000000000001,138.009,audio_features,7H6ev70Weq6DdpZyyTmUXk,spotify:track:7H6ev70Weq6DdpZyyTmUXk,https://api.spotify.com/v1/tracks/7H6ev70Weq6DdpZyyTmUXk,https://api.spotify.com/v1/audio-analysis/7H6ev70Weq6DdpZyyTmUXk,271333,4
3495,"Jumpin', Jumpin'","[""Destiny's Child""]",0.7709999999999999,0.685,1,-4.638999999999999,1,0.0567,0.00543,0.00157,0.0537,0.6829999999999999,88.99700000000001,audio_features,4pmc2AxSEq6g7hPVlJCPyP,spotify:track:4pmc2AxSEq6g7hPVlJCPyP,https://api.spotify.com/v1/tracks/4pmc2AxSEq6g7hPVlJCPyP,https://api.spotify.com/v1/audio-analysis/4pmc2AxSEq6g7hPVlJCPyP,230200,4
3496,Survivor,"[""Destiny's Child""]",0.514,0.9109999999999999,1,-2.0269999999999997,0,0.41,0.0559,0.0,0.775,0.619,161.109,audio_features,2Mpj1Ul5OFPyyP4wB62Rvi,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,https://api.spotify.com/v1/tracks/2Mpj1Ul5OFPyyP4wB62Rvi,https://api.spotify.com/v1/audio-analysis/2Mpj1Ul5OFPyyP4wB62Rvi,254027,4
3497,Soldier (feat. T.I. & Lil' Wayne),"[""Destiny's Child"", 'T.I.', 'Lil Wayne']",0.878,0.41700000000000004,7,-6.7989999999999995,1,0.361,0.0444,0.0,0.0833,0.904,77.49,audio_features,4FTOpNYcGxnQdGNWSxIcio,spotify:track:4FTOpNYcGxnQdGNWSxIcio,https://api.spotify.com/v1/tracks/4FTOpNYcGxnQdGNWSxIcio,https://api.spotify.com/v1/audio-analysis/4FTOpNYcGxnQdGNWSxIcio,325573,4
3498,Cater 2 U,"[""Destiny's Child""]",0.605,0.584,11,-7.042999999999999,0,0.19699999999999998,0.28600000000000003,0.0,0.235,0.46399999999999997,125.802,audio_features,6uYAPqxP69zfpCbsTHXgiz,spotify:track:6uYAPqxP69zfpCbsTHXgiz,https://api.spotify.com/v1/tracks/6uYAPqxP69zfpCbsTHXgiz,https://api.spotify.com/v1/audio-analysis/6uYAPqxP69zfpCbsTHXgiz,245400,4
3499,"Bills, Bills, Bills","[""Destiny's Child""]",0.845,0.5760000000000001,11,-5.15,0,0.153,0.139,0.0,0.0764,0.461,127.641,audio_features,1Oi2zpmL81Q0yScF1zxaC0,spotify:track:1Oi2zpmL81Q0yScF1zxaC0,https://api.spotify.com/v1/tracks/1Oi2zpmL81Q0yScF1zxaC0,https://api.spotify.com/v1/audio-analysis/1Oi2zpmL81Q0yScF1zxaC0,256027,4
3500,"Independent Women, Pt. 1","[""Destiny's Child""]",0.73,0.602,6,-3.782,0,0.20600000000000002,0.36200000000000004,3.69e-06,0.16899999999999998,0.927,97.954,audio_features,69XUpOpjzDKcfdxqZebGiI,spotify:track:69XUpOpjzDKcfdxqZebGiI,https://api.spotify.com/v1/tracks/69XUpOpjzDKcfdxqZebGiI,https://api.spotify.com/v1/audio-analysis/69XUpOpjzDKcfdxqZebGiI,221133,4
3501,Girl,"[""Destiny's Child""]",0.5670000000000001,0.747,6,-6.019,0,0.105,0.31,0.0,0.04,0.556,89.036,audio_features,3s2MyU2YCwNNwcSokt0jXD,spotify:track:3s2MyU2YCwNNwcSokt0jXD,https://api.spotify.com/v1/tracks/3s2MyU2YCwNNwcSokt0jXD,https://api.spotify.com/v1/audio-analysis/3s2MyU2YCwNNwcSokt0jXD,224147,4
3502,Bootylicious,"[""Destiny's Child""]",0.84,0.835,1,-4.386,0,0.275,0.00281,1.11e-06,0.152,0.637,103.376,audio_features,41nT1Sp6ChR65FbsdLlFHW,spotify:track:41nT1Sp6ChR65FbsdLlFHW,https://api.spotify.com/v1/tracks/41nT1Sp6ChR65FbsdLlFHW,https://api.spotify.com/v1/audio-analysis/41nT1Sp6ChR65FbsdLlFHW,207907,4
3503,Destiny's Child,['Jacquees'],0.42700000000000005,0.41200000000000003,1,-10.991,0,0.0388,0.0228,0.0,0.16,0.0754,114.255,audio_features,20uYctRQi9MykqTU3CTr4x,spotify:track:20uYctRQi9MykqTU3CTr4x,https://api.spotify.com/v1/tracks/20uYctRQi9MykqTU3CTr4x,https://api.spotify.com/v1/audio-analysis/20uYctRQi9MykqTU3CTr4x,203233,4
3504,Hallelujah,['Jake Shimabukuro'],0.49,0.0614,7,-19.436,1,0.0538,0.929,0.904,0.105,0.136,170.08900000000003,audio_features,1i8FJaKwn3OjZCqGMUnoKG,spotify:track:1i8FJaKwn3OjZCqGMUnoKG,https://api.spotify.com/v1/tracks/1i8FJaKwn3OjZCqGMUnoKG,https://api.spotify.com/v1/audio-analysis/1i8FJaKwn3OjZCqGMUnoKG,264440,3
3505,Bohemian Rhapsody,['Jake Shimabukuro'],0.511,0.0912,0,-16.354,1,0.0688,0.9790000000000001,0.868,0.0745,0.273,148.415,audio_features,1PzD8CQfJbJNRQys7kHqlf,spotify:track:1PzD8CQfJbJNRQys7kHqlf,https://api.spotify.com/v1/tracks/1PzD8CQfJbJNRQys7kHqlf,https://api.spotify.com/v1/audio-analysis/1PzD8CQfJbJNRQys7kHqlf,354226,4
3506,Pianoforte 2010,['Jake Shimabukuro'],0.716,0.10099999999999999,5,-22.44,1,0.0762,0.977,0.884,0.10400000000000001,0.537,112.90799999999999,audio_features,3EknWXpsErpCs9ZI2mCFI6,spotify:track:3EknWXpsErpCs9ZI2mCFI6,https://api.spotify.com/v1/tracks/3EknWXpsErpCs9ZI2mCFI6,https://api.spotify.com/v1/audio-analysis/3EknWXpsErpCs9ZI2mCFI6,171280,4
3507,143 (Kelly's song) 2011,['Jake Shimabukuro'],0.37,0.361,9,-12.270999999999999,1,0.0321,0.81,0.87,0.113,0.479,66.40899999999999,audio_features,6Tq4LginUMBOgZrUs8M40h,spotify:track:6Tq4LginUMBOgZrUs8M40h,https://api.spotify.com/v1/tracks/6Tq4LginUMBOgZrUs8M40h,https://api.spotify.com/v1/audio-analysis/6Tq4LginUMBOgZrUs8M40h,266066,4
3508,Boy Meets Girl,['Jake Shimabukuro'],0.8140000000000001,0.386,7,-12.884,0,0.114,0.708,0.8390000000000001,0.0984,0.915,112.115,audio_features,6HN0y2dHm6Z0wLFf1EIuko,spotify:track:6HN0y2dHm6Z0wLFf1EIuko,https://api.spotify.com/v1/tracks/6HN0y2dHm6Z0wLFf1EIuko,https://api.spotify.com/v1/audio-analysis/6HN0y2dHm6Z0wLFf1EIuko,200453,4
3509,Five Dallars Unleaded 2010,['Jake Shimabukuro'],0.775,0.395,0,-11.636,1,0.0364,0.7140000000000001,0.9390000000000001,0.0778,0.7070000000000001,104.486,audio_features,7vJvU9djy2i1lJOqMvj1fb,spotify:track:7vJvU9djy2i1lJOqMvj1fb,https://api.spotify.com/v1/tracks/7vJvU9djy2i1lJOqMvj1fb,https://api.spotify.com/v1/audio-analysis/7vJvU9djy2i1lJOqMvj1fb,209640,3
3510,Ukulele Bros.,['Jake Shimabukuro'],0.637,0.775,4,-11.365,0,0.0348,0.605,0.838,0.139,0.752,91.03399999999999,audio_features,0HyKvulCiJ4pkrr3LHfyu5,spotify:track:0HyKvulCiJ4pkrr3LHfyu5,https://api.spotify.com/v1/tracks/0HyKvulCiJ4pkrr3LHfyu5,https://api.spotify.com/v1/audio-analysis/0HyKvulCiJ4pkrr3LHfyu5,183866,4
3511,Bring Your Adz,['Jake Shimabukuro'],0.607,0.7070000000000001,0,-9.637,0,0.0313,0.45899999999999996,0.833,0.14,0.57,150.061,audio_features,2Nlf7AK42lhTTrzdNsXQBd,spotify:track:2Nlf7AK42lhTTrzdNsXQBd,https://api.spotify.com/v1/tracks/2Nlf7AK42lhTTrzdNsXQBd,https://api.spotify.com/v1/audio-analysis/2Nlf7AK42lhTTrzdNsXQBd,230413,4
3512,Go For Broke,['Jake Shimabukuro'],0.595,0.16399999999999998,2,-15.612,1,0.0401,0.623,0.935,0.0558,0.146,118.84700000000001,audio_features,4PDyawUlH6wfqVxZoBGcYe,spotify:track:4PDyawUlH6wfqVxZoBGcYe,https://api.spotify.com/v1/tracks/4PDyawUlH6wfqVxZoBGcYe,https://api.spotify.com/v1/audio-analysis/4PDyawUlH6wfqVxZoBGcYe,247626,4
3513,Bohemian Rhapsody - Live Version,['Jake Shimabukuro'],0.495,0.132,0,-18.154,1,0.0533,0.97,0.8320000000000001,0.434,0.18,157.01,audio_features,6ON53mDxYs9q89tjLex8GR,spotify:track:6ON53mDxYs9q89tjLex8GR,https://api.spotify.com/v1/tracks/6ON53mDxYs9q89tjLex8GR,https://api.spotify.com/v1/audio-analysis/6ON53mDxYs9q89tjLex8GR,366240,4
3514,Edmonton,['PUP'],0.44799999999999995,0.991,5,-3.6319999999999997,0,0.0555,6.07e-06,0.562,0.0594,0.426,91.962,audio_features,3yBmTCtbWMu9Kf1ay9Wpef,spotify:track:3yBmTCtbWMu9Kf1ay9Wpef,https://api.spotify.com/v1/tracks/3yBmTCtbWMu9Kf1ay9Wpef,https://api.spotify.com/v1/audio-analysis/3yBmTCtbWMu9Kf1ay9Wpef,70253,4
3515,EDM O' CLOCK,"['TV Noise', 'Dillon Francis']",0.805,0.895,1,-3.5269999999999997,1,0.109,0.00159,0.124,0.44,0.196,126.042,audio_features,3MckdkpumOZiX2efM3B266,spotify:track:3MckdkpumOZiX2efM3B266,https://api.spotify.com/v1/tracks/3MckdkpumOZiX2efM3B266,https://api.spotify.com/v1/audio-analysis/3MckdkpumOZiX2efM3B266,148571,4
3516,EDM Death Machine,['Knife Party'],0.6609999999999999,0.95,9,-3.417,1,0.131,0.000802,0.452,0.11599999999999999,0.301,128.03,audio_features,6iBzUjscIAeQ2vKV67UuZM,spotify:track:6iBzUjscIAeQ2vKV67UuZM,https://api.spotify.com/v1/tracks/6iBzUjscIAeQ2vKV67UuZM,https://api.spotify.com/v1/audio-analysis/6iBzUjscIAeQ2vKV67UuZM,263088,4
3517,EDM Bubble,"['Jay Hardway', 'Mike Cervello']",0.63,0.8390000000000001,6,-3.971,0,0.0422,0.0313,0.537,0.122,0.624,127.98,audio_features,5wlscxWc7OyrsE22xToo1N,spotify:track:5wlscxWc7OyrsE22xToo1N,https://api.spotify.com/v1/tracks/5wlscxWc7OyrsE22xToo1N,https://api.spotify.com/v1/audio-analysis/5wlscxWc7OyrsE22xToo1N,142503,4
3518,EDM Egypt,['DESMAGER'],0.67,0.907,6,-4.724,1,0.0467,0.0009689999999999999,0.8059999999999999,0.0917,0.489,107.006,audio_features,3RrMCsmRSfC9Xdy6F8Rv9H,spotify:track:3RrMCsmRSfC9Xdy6F8Rv9H,https://api.spotify.com/v1/tracks/3RrMCsmRSfC9Xdy6F8Rv9H,https://api.spotify.com/v1/audio-analysis/3RrMCsmRSfC9Xdy6F8Rv9H,257021,4
3519,Edmca,['Harris Heller'],0.7040000000000001,0.86,6,-6.932,0,0.0485,0.00135,0.568,0.284,0.384,123.005,audio_features,2GQOHxFoHDxuQS7bDOgIaf,spotify:track:2GQOHxFoHDxuQS7bDOgIaf,https://api.spotify.com/v1/tracks/2GQOHxFoHDxuQS7bDOgIaf,https://api.spotify.com/v1/audio-analysis/2GQOHxFoHDxuQS7bDOgIaf,127869,4
3520,Clandestina (feat. Emma Peters),"['FILV', 'Edmofo', 'Emma Peters']",0.728,0.614,8,-9.218,0,0.253,0.204,3.570000000000001e-05,0.139,0.28,104.838,audio_features,5x5jtuR4qWJzC6cDTgysez,spotify:track:5x5jtuR4qWJzC6cDTgysez,https://api.spotify.com/v1/tracks/5x5jtuR4qWJzC6cDTgysez,https://api.spotify.com/v1/audio-analysis/5x5jtuR4qWJzC6cDTgysez,150107,4
3521,EDM Sucks,"['Showtek', 'Gammer']",0.501,0.7879999999999999,10,-3.655,0,0.134,0.0196,0.00114,0.0983,0.377,150.137,audio_features,2jVx2ayLTAaRGz7pwY7j9I,spotify:track:2jVx2ayLTAaRGz7pwY7j9I,https://api.spotify.com/v1/tracks/2jVx2ayLTAaRGz7pwY7j9I,https://api.spotify.com/v1/audio-analysis/2jVx2ayLTAaRGz7pwY7j9I,189600,4
3522,Edmore,['Sada Baby'],0.607,0.631,6,-7.752999999999999,0,0.171,0.41,0.0,0.1,0.335,159.988,audio_features,16Fz1NtxjEaWdZZkZU8nJ3,spotify:track:16Fz1NtxjEaWdZZkZU8nJ3,https://api.spotify.com/v1/tracks/16Fz1NtxjEaWdZZkZU8nJ3,https://api.spotify.com/v1/audio-analysis/16Fz1NtxjEaWdZZkZU8nJ3,186000,4
3523,Edmund Temper,['Amigo the Devil'],0.511,0.342,5,-12.838,1,0.0775,0.945,0.00824,0.0892,0.214,138.526,audio_features,1WwvjZkQr3oOTj5vLIKTKD,spotify:track:1WwvjZkQr3oOTj5vLIKTKD,https://api.spotify.com/v1/tracks/1WwvjZkQr3oOTj5vLIKTKD,https://api.spotify.com/v1/audio-analysis/1WwvjZkQr3oOTj5vLIKTKD,225707,4
