,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1646,Close,"['Nick Jonas', 'Tove Lo']",0.66,0.624,6,-5.276,0,0.0789,0.251,0.0,0.144,0.402,124.048,audio_features,5n1heDSaoSEFjJsKkMy9jd,spotify:track:5n1heDSaoSEFjJsKkMy9jd,https://api.spotify.com/v1/tracks/5n1heDSaoSEFjJsKkMy9jd,https://api.spotify.com/v1/audio-analysis/5n1heDSaoSEFjJsKkMy9jd,234213,4
1647,Cake By The Ocean,['DNCE'],0.754,0.698,9,-5.806,0,0.0619,0.0367,0.0,0.125,0.888,120.052,audio_features,6N8CMU4c140bnuASaAGDjd,spotify:track:6N8CMU4c140bnuASaAGDjd,https://api.spotify.com/v1/tracks/6N8CMU4c140bnuASaAGDjd,https://api.spotify.com/v1/audio-analysis/6N8CMU4c140bnuASaAGDjd,234920,4
1648,Trampoline - Joel Corry Remix,"['SHAED', 'ZAYN', 'Joel Corry']",0.691,0.809,7,-5.721,1,0.0387,0.00215,0.145,0.107,0.61,124.981,audio_features,6C0S08ISj3uYqeO4KWiURV,spotify:track:6C0S08ISj3uYqeO4KWiURV,https://api.spotify.com/v1/tracks/6C0S08ISj3uYqeO4KWiURV,https://api.spotify.com/v1/audio-analysis/6C0S08ISj3uYqeO4KWiURV,208592,4
1649,DANCE,"['CLMD', 'Tungevaag']",0.766,0.548,7,-7.834,1,0.0373,0.0262,1.81e-06,0.21,0.551,122.009,audio_features,5Wyb01ubCZV0P8Eu4KDZxV,spotify:track:5Wyb01ubCZV0P8Eu4KDZxV,https://api.spotify.com/v1/tracks/5Wyb01ubCZV0P8Eu4KDZxV,https://api.spotify.com/v1/audio-analysis/5Wyb01ubCZV0P8Eu4KDZxV,174448,4
1650,Sexual,"['NEIKED', 'Dyo']",0.797,0.567,2,-7.503,1,0.0663,0.0696,0.0,0.0705,0.84,108.022,audio_features,1ThMKObOUudVTf0FiSvADt,spotify:track:1ThMKObOUudVTf0FiSvADt,https://api.spotify.com/v1/tracks/1ThMKObOUudVTf0FiSvADt,https://api.spotify.com/v1/audio-analysis/1ThMKObOUudVTf0FiSvADt,188889,4
1651,Malibu Nights,['LANY'],0.559,0.422,11,-11.89,1,0.195,0.701,1.99e-06,0.0853,0.191,74.002,audio_features,0Eqg0CQ7bK3RQIMPw1A7pl,spotify:track:0Eqg0CQ7bK3RQIMPw1A7pl,https://api.spotify.com/v1/tracks/0Eqg0CQ7bK3RQIMPw1A7pl,https://api.spotify.com/v1/audio-analysis/0Eqg0CQ7bK3RQIMPw1A7pl,286928,4
1652,heart won't let me,['LANY'],0.607,0.655,0,-8.055,1,0.0341,0.261,0.0,0.114,0.255,136.028,audio_features,2IY537C2ecmUMJ46bYQggp,spotify:track:2IY537C2ecmUMJ46bYQggp,https://api.spotify.com/v1/tracks/2IY537C2ecmUMJ46bYQggp,https://api.spotify.com/v1/audio-analysis/2IY537C2ecmUMJ46bYQggp,199507,4
1653,Mean It,"['Lauv', 'LANY']",0.746,0.45,7,-8.543,1,0.0872,0.0407,0.0,0.172,0.336,95.998,audio_features,3uc8AGNL0KbvISIrjnfRvN,spotify:track:3uc8AGNL0KbvISIrjnfRvN,https://api.spotify.com/v1/tracks/3uc8AGNL0KbvISIrjnfRvN,https://api.spotify.com/v1/audio-analysis/3uc8AGNL0KbvISIrjnfRvN,232853,4
1654,cowboy in LA,['LANY'],0.624,0.393,8,-8.916,1,0.0333,0.407,0.0,0.118,0.728,177.963,audio_features,22ZcJxQkzIL6EU692kAFWY,spotify:track:22ZcJxQkzIL6EU692kAFWY,https://api.spotify.com/v1/tracks/22ZcJxQkzIL6EU692kAFWY,https://api.spotify.com/v1/audio-analysis/22ZcJxQkzIL6EU692kAFWY,213800,4
1655,if this is the last time,['LANY'],0.566,0.586,11,-7.726,1,0.0372,0.0171,0.0,0.202,0.428,147.942,audio_features,3bsRMvQja4huvPWo1S5ONc,spotify:track:3bsRMvQja4huvPWo1S5ONc,https://api.spotify.com/v1/tracks/3bsRMvQja4huvPWo1S5ONc,https://api.spotify.com/v1/audio-analysis/3bsRMvQja4huvPWo1S5ONc,203853,4
1656,you!,['LANY'],0.5,0.635,10,-7.53,1,0.0253,0.00648,0.00508,0.126,0.276,94.0,audio_features,1vg0ZHaTvBwlNxLxyYrEvP,spotify:track:1vg0ZHaTvBwlNxLxyYrEvP,https://api.spotify.com/v1/tracks/1vg0ZHaTvBwlNxLxyYrEvP,https://api.spotify.com/v1/audio-analysis/1vg0ZHaTvBwlNxLxyYrEvP,274013,4
1657,i still talk to jesus,['LANY'],0.502,0.331,7,-9.891,1,0.0666,0.524,3.85e-05,0.103,0.241,166.863,audio_features,1FvNOyyBpkZaAZBASx3BH8,spotify:track:1FvNOyyBpkZaAZBASx3BH8,https://api.spotify.com/v1/tracks/1FvNOyyBpkZaAZBASx3BH8,https://api.spotify.com/v1/audio-analysis/1FvNOyyBpkZaAZBASx3BH8,256480,3
1658,good guys,['LANY'],0.463,0.661,0,-7.449,1,0.0629,0.452,0.0,0.0906,0.218,169.776,audio_features,2jNyJzHvoLSuI7CWAhsdhn,spotify:track:2jNyJzHvoLSuI7CWAhsdhn,https://api.spotify.com/v1/tracks/2jNyJzHvoLSuI7CWAhsdhn,https://api.spotify.com/v1/audio-analysis/2jNyJzHvoLSuI7CWAhsdhn,224933,4
1659,sad,['LANY'],0.541,0.551,9,-7.774,1,0.0395,0.0775,0.0,0.13,0.0404,93.907,audio_features,6guqC53ktWrwIuXOMApLbV,spotify:track:6guqC53ktWrwIuXOMApLbV,https://api.spotify.com/v1/tracks/6guqC53ktWrwIuXOMApLbV,https://api.spotify.com/v1/audio-analysis/6guqC53ktWrwIuXOMApLbV,199907,4
1660,anything 4 u,['LANY'],0.568,0.561,10,-7.992,1,0.0521,0.138,2.51e-06,0.103,0.465,146.972,audio_features,0Aii1ZdrQwkas2lrRFz6ZY,spotify:track:0Aii1ZdrQwkas2lrRFz6ZY,https://api.spotify.com/v1/tracks/0Aii1ZdrQwkas2lrRFz6ZY,https://api.spotify.com/v1/audio-analysis/0Aii1ZdrQwkas2lrRFz6ZY,194573,4
1661,Simple Things,['Miguel'],0.536,0.496,8,-6.452,1,0.0429,0.642,0.000802,0.119,0.234,80.925,audio_features,2YEr07055St40kz0aUfm4f,spotify:track:2YEr07055St40kz0aUfm4f,https://api.spotify.com/v1/tracks/2YEr07055St40kz0aUfm4f,https://api.spotify.com/v1/audio-analysis/2YEr07055St40kz0aUfm4f,196027,4
1662,Simple Things (Remix) (feat. Chris Brown & Future),"['Miguel', 'Chris Brown', 'Future']",0.435,0.561,8,-9.308,1,0.143,0.29,1.55e-06,0.197,0.231,80.209,audio_features,4z8c9qkpiYghn6DCQ6yA0u,spotify:track:4z8c9qkpiYghn6DCQ6yA0u,https://api.spotify.com/v1/tracks/4z8c9qkpiYghn6DCQ6yA0u,https://api.spotify.com/v1/audio-analysis/4z8c9qkpiYghn6DCQ6yA0u,237798,4
1663,Simple Things,"['30', 'mike.']",0.447,0.763,9,-5.062,0,0.552,0.24,0.0,0.197,0.571,179.883,audio_features,2PcJeRMlNytWy6crKH6E2k,spotify:track:2PcJeRMlNytWy6crKH6E2k,https://api.spotify.com/v1/tracks/2PcJeRMlNytWy6crKH6E2k,https://api.spotify.com/v1/audio-analysis/2PcJeRMlNytWy6crKH6E2k,237215,4
1664,Simple Things,['Ziggy Alberts'],0.475,0.448,1,-14.74,1,0.0497,0.738,0.00463,0.123,0.576,132.778,audio_features,3ZSqwecpGNw13rf29FFtuE,spotify:track:3ZSqwecpGNw13rf29FFtuE,https://api.spotify.com/v1/tracks/3ZSqwecpGNw13rf29FFtuE,https://api.spotify.com/v1/audio-analysis/3ZSqwecpGNw13rf29FFtuE,265045,4
1665,Simple Things,['Usher'],0.844,0.579,1,-5.202,1,0.0516,0.0604,0.0,0.0588,0.775,90.489,audio_features,4rO5VOxTbRSRuuwCQ5D1Bl,spotify:track:4rO5VOxTbRSRuuwCQ5D1Bl,https://api.spotify.com/v1/tracks/4rO5VOxTbRSRuuwCQ5D1Bl,https://api.spotify.com/v1/audio-analysis/4rO5VOxTbRSRuuwCQ5D1Bl,280467,4
1666,Simple Things (feat. Christina Perri),"['Alexander Cardinale', 'Christina Perri']",0.653,0.731,0,-6.156,1,0.0372,0.227,0.0,0.461,0.458,111.973,audio_features,5r0SIoi8bnhHybW3ykNHts,spotify:track:5r0SIoi8bnhHybW3ykNHts,https://api.spotify.com/v1/tracks/5r0SIoi8bnhHybW3ykNHts,https://api.spotify.com/v1/audio-analysis/5r0SIoi8bnhHybW3ykNHts,187508,4
1667,Simple Things,['Nas'],0.626,0.667,2,-5.882,0,0.233,0.0916,0.0,0.22,0.285,77.996,audio_features,7jzcoWGOQXGufcXbs7TFVN,spotify:track:7jzcoWGOQXGufcXbs7TFVN,https://api.spotify.com/v1/tracks/7jzcoWGOQXGufcXbs7TFVN,https://api.spotify.com/v1/audio-analysis/7jzcoWGOQXGufcXbs7TFVN,139718,4
1668,Simple Things [Feat. Tory Lanez & Rema],"['DJDS', 'Tory Lanez', 'Rema']",0.641,0.623,11,-6.117,1,0.066,0.00125,1.27e-06,0.205,0.398,104.392,audio_features,5SMKa6EVTFltVoZlNcKMYM,spotify:track:5SMKa6EVTFltVoZlNcKMYM,https://api.spotify.com/v1/tracks/5SMKa6EVTFltVoZlNcKMYM,https://api.spotify.com/v1/audio-analysis/5SMKa6EVTFltVoZlNcKMYM,214406,4
1669,Simple Things,['Deplayyz'],0.78,0.411,11,-11.476,0,0.0646,0.00116,0.88,0.561,0.297,97.999,audio_features,1rbsoQ6TBjN6yDBGC8fcqJ,spotify:track:1rbsoQ6TBjN6yDBGC8fcqJ,https://api.spotify.com/v1/tracks/1rbsoQ6TBjN6yDBGC8fcqJ,https://api.spotify.com/v1/audio-analysis/1rbsoQ6TBjN6yDBGC8fcqJ,325198,4
1670,The Simple Things,['Michael Carreon'],0.777,0.491,6,-6.523,1,0.0297,0.777,2e-06,0.101,0.681,95.106,audio_features,755gQFe8AygwKePVjrMDoj,spotify:track:755gQFe8AygwKePVjrMDoj,https://api.spotify.com/v1/tracks/755gQFe8AygwKePVjrMDoj,https://api.spotify.com/v1/audio-analysis/755gQFe8AygwKePVjrMDoj,263633,4
1671,First Class,['Rainbow Kitten Surprise'],0.554,0.337,1,-10.189,1,0.0351,0.581,0.0,0.0871,0.216,89.961,audio_features,7trx783SvnHhKkmgSSTIFJ,spotify:track:7trx783SvnHhKkmgSSTIFJ,https://api.spotify.com/v1/tracks/7trx783SvnHhKkmgSSTIFJ,https://api.spotify.com/v1/audio-analysis/7trx783SvnHhKkmgSSTIFJ,343485,4
1672,First Class,['Lil Baby'],0.832,0.291,5,-9.272,0,0.309,0.00503,0.0,0.0796,0.29,134.065,audio_features,7i3NiyX4x4WZ8xZjIXWi4s,spotify:track:7i3NiyX4x4WZ8xZjIXWi4s,https://api.spotify.com/v1/tracks/7i3NiyX4x4WZ8xZjIXWi4s,https://api.spotify.com/v1/audio-analysis/7i3NiyX4x4WZ8xZjIXWi4s,201085,4
1673,First Class,['Khruangbin'],0.582,0.392,4,-14.835,0,0.0376,0.0649,0.92,0.645,0.603,83.057,audio_features,4z2XNXfoN8xnVP3rYdOU0l,spotify:track:4z2XNXfoN8xnVP3rYdOU0l,https://api.spotify.com/v1/tracks/4z2XNXfoN8xnVP3rYdOU0l,https://api.spotify.com/v1/audio-analysis/4z2XNXfoN8xnVP3rYdOU0l,286998,4
1674,First Class (feat. Gunna),"['Blueface', 'Gunna']",0.875,0.438,0,-8.732,1,0.435,0.032,0.0,0.234,0.207,127.259,audio_features,438ydvfdggFaE8RTacR40q,spotify:track:438ydvfdggFaE8RTacR40q,https://api.spotify.com/v1/tracks/438ydvfdggFaE8RTacR40q,https://api.spotify.com/v1/audio-analysis/438ydvfdggFaE8RTacR40q,191307,4
1675,First Class,['Henry Jackman'],0.534,0.487,10,-11.201,1,0.0302,0.74,0.885,0.109,0.237,112.989,audio_features,5IWmdl33NNTLsKlLT6WSlh,spotify:track:5IWmdl33NNTLsKlLT6WSlh,https://api.spotify.com/v1/tracks/5IWmdl33NNTLsKlLT6WSlh,https://api.spotify.com/v1/audio-analysis/5IWmdl33NNTLsKlLT6WSlh,200227,4
1676,First Class,"['Arijit Singh', 'Neeti Mohan']",0.534,0.959,1,-3.67,0,0.361,0.449,0.0,0.354,0.751,187.576,audio_features,7s0qlp1ibUxVXLsOM0YWia,spotify:track:7s0qlp1ibUxVXLsOM0YWia,https://api.spotify.com/v1/tracks/7s0qlp1ibUxVXLsOM0YWia,https://api.spotify.com/v1/audio-analysis/7s0qlp1ibUxVXLsOM0YWia,276960,3
1677,First Class,"['Yung Lean', 'Thaiboy Digital']",0.805,0.525,2,-7.981,0,0.114,0.33,0.0,0.0916,0.253,161.993,audio_features,1cjfot07KUWqZSjGDoT1uN,spotify:track:1cjfot07KUWqZSjGDoT1uN,https://api.spotify.com/v1/tracks/1cjfot07KUWqZSjGDoT1uN,https://api.spotify.com/v1/audio-analysis/1cjfot07KUWqZSjGDoT1uN,171852,4
1678,First Class Seat,['Mindful Measures'],0.203,0.285,10,-35.952,0,0.0715,0.669,0.967,0.108,0.0377,144.218,audio_features,6l6SGS4smW8UPk2KHAgUCB,spotify:track:6l6SGS4smW8UPk2KHAgUCB,https://api.spotify.com/v1/tracks/6l6SGS4smW8UPk2KHAgUCB,https://api.spotify.com/v1/audio-analysis/6l6SGS4smW8UPk2KHAgUCB,150091,4
1679,First Class,"['King', 'Rylo Rodriguez']",0.777,0.472,6,-11.143,0,0.353,0.0654,0.0,0.0959,0.792,148.05,audio_features,4NUPnXSixKARAKyv1vu0w2,spotify:track:4NUPnXSixKARAKyv1vu0w2,https://api.spotify.com/v1/tracks/4NUPnXSixKARAKyv1vu0w2,https://api.spotify.com/v1/audio-analysis/4NUPnXSixKARAKyv1vu0w2,169117,4
1680,First Class,['Kottonmouth Kings'],0.91,0.723,11,-6.402,1,0.246,0.0103,2.98e-06,0.29,0.596,99.97,audio_features,56XufSANjID7HV9JnKo9I7,spotify:track:56XufSANjID7HV9JnKo9I7,https://api.spotify.com/v1/tracks/56XufSANjID7HV9JnKo9I7,https://api.spotify.com/v1/audio-analysis/56XufSANjID7HV9JnKo9I7,208400,4
1681,Début,['Mélanie Laurent'],0.377,0.0239,0,-30.245,1,0.0403,0.99,0.882,0.0998,0.0629,119.263,audio_features,6YS1MXqso0zlmcL4OV1kXk,spotify:track:6YS1MXqso0zlmcL4OV1kXk,https://api.spotify.com/v1/tracks/6YS1MXqso0zlmcL4OV1kXk,https://api.spotify.com/v1/audio-analysis/6YS1MXqso0zlmcL4OV1kXk,160067,4
1682,Debut Y Despedida,['Los Angeles Negros'],0.446,0.245,4,-12.438,0,0.0405,0.475,0.0,0.16,0.228,141.522,audio_features,1Ab8M5xfQ0nUTGSldQzAA2,spotify:track:1Ab8M5xfQ0nUTGSldQzAA2,https://api.spotify.com/v1/tracks/1Ab8M5xfQ0nUTGSldQzAA2,https://api.spotify.com/v1/audio-analysis/1Ab8M5xfQ0nUTGSldQzAA2,174360,4
1683,debut chapter 1,"['qiao lu', 'Charles Lu']",0.443,0.168,1,-19.206,0,0.036,0.893,0.963,0.0867,0.372,109.887,audio_features,5avh1vuMC5Ck3bZJ2QmdYc,spotify:track:5avh1vuMC5Ck3bZJ2QmdYc,https://api.spotify.com/v1/tracks/5avh1vuMC5Ck3bZJ2QmdYc,https://api.spotify.com/v1/audio-analysis/5avh1vuMC5Ck3bZJ2QmdYc,166165,4
1684,debut of galaxy,"['Wang Jun', 'Jun Wang']",0.528,0.208,9,-20.907,0,0.0423,0.994,0.873,0.0838,0.159,179.987,audio_features,41fkbDMJlYoszU2t4QbOiQ,spotify:track:41fkbDMJlYoszU2t4QbOiQ,https://api.spotify.com/v1/tracks/41fkbDMJlYoszU2t4QbOiQ,https://api.spotify.com/v1/audio-analysis/41fkbDMJlYoszU2t4QbOiQ,175704,4
1685,DEBUT,['COBRAH'],0.671,0.609,1,-7.67,1,0.111,0.0204,0.131,0.125,0.106,104.014,audio_features,1yXdZqdbYdbG6mRVDwXyYy,spotify:track:1yXdZqdbYdbG6mRVDwXyYy,https://api.spotify.com/v1/tracks/1yXdZqdbYdbG6mRVDwXyYy,https://api.spotify.com/v1/audio-analysis/1yXdZqdbYdbG6mRVDwXyYy,170769,4
1686,Debut,['Ethereal Material'],0.495,0.139,5,-19.622,1,0.107,0.989,0.952,0.103,0.0992,105.231,audio_features,5waVbdq8nxTTx2v3LaiZSa,spotify:track:5waVbdq8nxTTx2v3LaiZSa,https://api.spotify.com/v1/tracks/5waVbdq8nxTTx2v3LaiZSa,https://api.spotify.com/v1/audio-analysis/5waVbdq8nxTTx2v3LaiZSa,80000,1
1687,Debut,['Asha Gold'],0.73,0.483,8,-10.849,0,0.0571,0.456,0.000342,0.249,0.701,90.008,audio_features,1xKSGMjWIktOw8rYpUnetf,spotify:track:1xKSGMjWIktOw8rYpUnetf,https://api.spotify.com/v1/tracks/1xKSGMjWIktOw8rYpUnetf,https://api.spotify.com/v1/audio-analysis/1xKSGMjWIktOw8rYpUnetf,173333,4
1688,Debut,['Rob Julio'],0.805,0.548,0,-13.795,1,0.83,0.0729,0.651,0.0852,0.0393,139.425,audio_features,5OulziL45bpOiRkyZLa35P,spotify:track:5OulziL45bpOiRkyZLa35P,https://api.spotify.com/v1/tracks/5OulziL45bpOiRkyZLa35P,https://api.spotify.com/v1/audio-analysis/5OulziL45bpOiRkyZLa35P,150500,4
1689,Debut,['Swope'],0.872,0.394,1,-16.621,1,0.154,0.0094,0.859,0.111,0.143,142.006,audio_features,5cmjpSK9N0qErrNQYCbumU,spotify:track:5cmjpSK9N0qErrNQYCbumU,https://api.spotify.com/v1/tracks/5cmjpSK9N0qErrNQYCbumU,https://api.spotify.com/v1/audio-analysis/5cmjpSK9N0qErrNQYCbumU,148793,3
1690,Debutante,['65daysofstatic'],0.437,0.681,7,-10.67,1,0.0425,0.00766,0.897,0.11,0.0431,125.997,audio_features,0jpggEnuQFHj3uJIthfCQS,spotify:track:0jpggEnuQFHj3uJIthfCQS,https://api.spotify.com/v1/tracks/0jpggEnuQFHj3uJIthfCQS,https://api.spotify.com/v1/audio-analysis/0jpggEnuQFHj3uJIthfCQS,441293,3
1691,Coming Out,['Jessie Paege'],0.547,0.622,5,-8.172,0,0.0544,0.011,1.54e-06,0.264,0.199,115.089,audio_features,7ErfTzk7g5ScHtCUbTzmH5,spotify:track:7ErfTzk7g5ScHtCUbTzmH5,https://api.spotify.com/v1/tracks/7ErfTzk7g5ScHtCUbTzmH5,https://api.spotify.com/v1/audio-analysis/7ErfTzk7g5ScHtCUbTzmH5,190064,4
1692,I'm Coming Out,['Diana Ross'],0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,audio_features,3SnGymj6ijE2iuUfWxLo1q,spotify:track:3SnGymj6ijE2iuUfWxLo1q,https://api.spotify.com/v1/tracks/3SnGymj6ijE2iuUfWxLo1q,https://api.spotify.com/v1/audio-analysis/3SnGymj6ijE2iuUfWxLo1q,323347,4
1693,Coming out of the Darkness,['Dr. Dog'],0.437,0.434,0,-8.871,1,0.0339,0.638,0.576,0.135,0.481,170.776,audio_features,5I7svNzTVx3pJV9G8N5I5E,spotify:track:5I7svNzTVx3pJV9G8N5I5E,https://api.spotify.com/v1/tracks/5I7svNzTVx3pJV9G8N5I5E,https://api.spotify.com/v1/audio-analysis/5I7svNzTVx3pJV9G8N5I5E,220767,4
1694,Coming Out of the Dark,['Gloria Estefan'],0.643,0.43,4,-11.694,1,0.0447,0.65,0.0,0.417,0.475,131.846,audio_features,5x9MJycRilBm2SNavzt9yF,spotify:track:5x9MJycRilBm2SNavzt9yF,https://api.spotify.com/v1/tracks/5x9MJycRilBm2SNavzt9yF,https://api.spotify.com/v1/audio-analysis/5x9MJycRilBm2SNavzt9yF,242627,4
1695,Waterfalls Coming Out Your Mouth,['Glass Animals'],0.649,0.553,11,-7.139,0,0.034,0.194,0.000553,0.178,0.322,149.004,audio_features,7s0FCUlKnSFjFPzcIJmkwo,spotify:track:7s0FCUlKnSFjFPzcIJmkwo,https://api.spotify.com/v1/tracks/7s0FCUlKnSFjFPzcIJmkwo,https://api.spotify.com/v1/audio-analysis/7s0FCUlKnSFjFPzcIJmkwo,161790,4
1696,Coming Out,['Cash Poor'],0.608,0.827,0,-9.77,0,0.0506,0.00235,0.826,0.248,0.563,146.115,audio_features,08T7jvR0EjXHlDmo4MScly,spotify:track:08T7jvR0EjXHlDmo4MScly,https://api.spotify.com/v1/tracks/08T7jvR0EjXHlDmo4MScly,https://api.spotify.com/v1/audio-analysis/08T7jvR0EjXHlDmo4MScly,109035,4
1697,Coming Out,['Lusia Chebotina'],0.784,0.793,11,-6.398,0,0.0533,0.0137,0.00403,0.0826,0.694,140.009,audio_features,0N410PBtqJivira0XicvAK,spotify:track:0N410PBtqJivira0XicvAK,https://api.spotify.com/v1/tracks/0N410PBtqJivira0XicvAK,https://api.spotify.com/v1/audio-analysis/0N410PBtqJivira0XicvAK,152607,4
1698,Coming out the Shadows,['DJ Hub'],0.798,0.648,5,-4.752,0,0.0324,0.0304,0.865,0.172,0.695,85.003,audio_features,5luHZSmDvMt0Nw49qOfGoH,spotify:track:5luHZSmDvMt0Nw49qOfGoH,https://api.spotify.com/v1/tracks/5luHZSmDvMt0Nw49qOfGoH,https://api.spotify.com/v1/audio-analysis/5luHZSmDvMt0Nw49qOfGoH,180706,4
1699,Coming Out Of The Rain,['Greek Fire'],0.474,0.934,1,-5.38,1,0.0614,0.00935,0.0,0.146,0.302,148.035,audio_features,0ux35sYfF9qWR3UqdNbHI7,spotify:track:0ux35sYfF9qWR3UqdNbHI7,https://api.spotify.com/v1/tracks/0ux35sYfF9qWR3UqdNbHI7,https://api.spotify.com/v1/audio-analysis/0ux35sYfF9qWR3UqdNbHI7,236182,4
1700,Coming Out - Instrumental,['Nelluf'],0.791,0.303,7,-8.681,1,0.111,8.32e-05,0.922,0.187,0.5,95.023,audio_features,4vZper99Tfw991uSAvUsL8,spotify:track:4vZper99Tfw991uSAvUsL8,https://api.spotify.com/v1/tracks/4vZper99Tfw991uSAvUsL8,https://api.spotify.com/v1/audio-analysis/4vZper99Tfw991uSAvUsL8,143940,4
1701,Winter Holiday,['XpeleX'],0.722,0.293,6,-21.012,0,0.0523,0.00429,0.892,0.107,0.613,120.029,audio_features,4xYe3GPej06r6L61xhsJeS,spotify:track:4xYe3GPej06r6L61xhsJeS,https://api.spotify.com/v1/tracks/4xYe3GPej06r6L61xhsJeS,https://api.spotify.com/v1/audio-analysis/4xYe3GPej06r6L61xhsJeS,209319,4
1702,Winter Holidays,['Vyt4s'],0.505,0.92,2,-5.157,1,0.0408,0.00277,0.794,0.103,0.286,150.018,audio_features,3DsbgK96wFnGqdJ27h7f8j,spotify:track:3DsbgK96wFnGqdJ27h7f8j,https://api.spotify.com/v1/tracks/3DsbgK96wFnGqdJ27h7f8j,https://api.spotify.com/v1/audio-analysis/3DsbgK96wFnGqdJ27h7f8j,294557,4
1703,Love Yourself,['Justin Bieber'],0.759,0.401,4,-8.999,1,0.259,0.86,0.0,0.299,0.576,100.126,audio_features,7iohFH3BaEkZEoR1L16ysR,spotify:track:7iohFH3BaEkZEoR1L16ysR,https://api.spotify.com/v1/tracks/7iohFH3BaEkZEoR1L16ysR,https://api.spotify.com/v1/audio-analysis/7iohFH3BaEkZEoR1L16ysR,232627,4
1704,She Will Be Loved - Acoustic,['Maroon 5'],0.618,0.504,11,-9.328,0,0.0319,0.496,4.73e-06,0.698,0.58,98.119,audio_features,7qeypxlCnXlFYo0HtJo4ex,spotify:track:7qeypxlCnXlFYo0HtJo4ex,https://api.spotify.com/v1/tracks/7qeypxlCnXlFYo0HtJo4ex,https://api.spotify.com/v1/audio-analysis/7qeypxlCnXlFYo0HtJo4ex,276787,4
1705,Demons,['Imagine Dragons'],0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.269,0.419,89.929,audio_features,5Rhj5UXOEZtRLhyjFK7n07,spotify:track:5Rhj5UXOEZtRLhyjFK7n07,https://api.spotify.com/v1/tracks/5Rhj5UXOEZtRLhyjFK7n07,https://api.spotify.com/v1/audio-analysis/5Rhj5UXOEZtRLhyjFK7n07,177507,4
1706,When I Look At You,['Miley Cyrus'],0.459,0.545,6,-4.874,1,0.0282,0.142,0.0,0.105,0.194,137.946,audio_features,5yU7pqivolnz58vqs0v4ws,spotify:track:5yU7pqivolnz58vqs0v4ws,https://api.spotify.com/v1/tracks/5yU7pqivolnz58vqs0v4ws,https://api.spotify.com/v1/audio-analysis/5yU7pqivolnz58vqs0v4ws,248587,3
1707,Heather,['Conan Gray'],0.357,0.425,5,-7.301,1,0.0331,0.586,0.0,0.322,0.273,102.074,audio_features,176yVBluJ1urYtVpVge383,spotify:track:176yVBluJ1urYtVpVge383,https://api.spotify.com/v1/tracks/176yVBluJ1urYtVpVge383,https://api.spotify.com/v1/audio-analysis/176yVBluJ1urYtVpVge383,198040,3
1708,Issues - Acoustic,['Julia Michaels'],0.705,0.339,8,-6.127,1,0.051,0.745,0.0,0.0746,0.613,114.335,audio_features,5l4GdSS1zBSDdyUCMw8pzH,spotify:track:5l4GdSS1zBSDdyUCMw8pzH,https://api.spotify.com/v1/tracks/5l4GdSS1zBSDdyUCMw8pzH,https://api.spotify.com/v1/audio-analysis/5l4GdSS1zBSDdyUCMw8pzH,175280,4
1709,feel something,['Bea Miller'],0.74,0.415,0,-8.914,1,0.0706,0.242,0.000155,0.319,0.156,136.024,audio_features,72S6wxpNHJqndAN7ySeAGn,spotify:track:72S6wxpNHJqndAN7ySeAGn,https://api.spotify.com/v1/tracks/72S6wxpNHJqndAN7ySeAGn,https://api.spotify.com/v1/audio-analysis/72S6wxpNHJqndAN7ySeAGn,180161,4
1710,Early Winter,['Gwen Stefani'],0.601,0.807,11,-5.932,1,0.0315,0.0964,0.00314,0.155,0.424,111.994,audio_features,2ydKUI6YIDcQdiaZItBBEp,spotify:track:2ydKUI6YIDcQdiaZItBBEp,https://api.spotify.com/v1/tracks/2ydKUI6YIDcQdiaZItBBEp,https://api.spotify.com/v1/audio-analysis/2ydKUI6YIDcQdiaZItBBEp,284787,4
1711,21,['Polo G'],0.783,0.479,7,-10.646,1,0.541,0.149,0.0,0.101,0.533,176.027,audio_features,3JKgcAa7r07ocVWcV8bS0H,spotify:track:3JKgcAa7r07ocVWcV8bS0H,https://api.spotify.com/v1/tracks/3JKgcAa7r07ocVWcV8bS0H,https://api.spotify.com/v1/audio-analysis/3JKgcAa7r07ocVWcV8bS0H,163798,4
1712,21 Questions,"['50 Cent', 'Nate Dogg']",0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,audio_features,41bIQPBE1lFN0mmw6Lmssz,spotify:track:41bIQPBE1lFN0mmw6Lmssz,https://api.spotify.com/v1/tracks/41bIQPBE1lFN0mmw6Lmssz,https://api.spotify.com/v1/audio-analysis/41bIQPBE1lFN0mmw6Lmssz,224427,4
1713,Mr. Right Now (feat. Drake),"['21 Savage', 'Metro Boomin', 'Drake']",0.647,0.667,5,-5.563,1,0.304,0.231,0.0,0.133,0.704,172.08,audio_features,4Q34FP1AT7GEl9oLgNtiWj,spotify:track:4Q34FP1AT7GEl9oLgNtiWj,https://api.spotify.com/v1/tracks/4Q34FP1AT7GEl9oLgNtiWj,https://api.spotify.com/v1/audio-analysis/4Q34FP1AT7GEl9oLgNtiWj,193839,4
